country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,9.25,9.14,9.12,9.11,9.04,8.93,8.95,8.79,8.52,8.3,8.3,8.68,9.22,9.73,10.1,10.2,10.1,9.87,9.67,9.51,9.45,9.7,9.83,9.78,9.54,9.21,9.4,9.5,9.41,9.15,8.83,8.8,8.8,8.7,8.47,8.22,8.19,8.15,8.01,7.75,7.48,7.57,7.67,7.68,7.61,7.5,7.75,8.01,8.19,8.23,8.15,8.24,8.27,8.2,8.05,7.89,7.98,8.09,8.12,8.03,7.84,7.79,7.67,7.42,7.08,6.72,6.57,6.49,6.39,6.26,6.12,6.06,6.05,6.05,6.01,5.95,5.89,5.87,5.85,5.82,5.77,5.72,5.66,5.6,5.52,5.42,5.32,5.21,5.09,4.97,4.86,4.77,4.7,4.64,4.59,4.54,4.51,4.5,4.49,4.49,4.49,4.5,4.52,4.53,4.54,4.55,4.56,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.52,4.51,4.5,4.48,4.46,4.43,4.42,4.41,4.4,4.39,4.37,4.38,4.38,4.39,4.4,4.4,4.42,4.45,4.47,4.49,4.5,4.53,4.55,4.57,4.59,4.59,4.61,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.64
Czech Republic,6.97,6.69,6.38,6.09,5.9,5.89,6.03,6.32,6.71,7.13,7.53,7.92,8.28,8.6,8.85,9,9.08,9.08,9.01,8.86,8.65,8.39,8.07,7.71,7.39,7.13,6.92,6.78,6.7,6.64,6.56,6.5,6.43,6.39,6.44,6.58,6.82,7.14,7.5,7.85,8.15,8.38,8.58,8.71,8.73,8.61,8.35,7.96,7.48,7.05,6.73,6.53,6.43,6.4,6.39,6.34,6.32,6.26,6.17,6,5.76,5.48,5.14,4.79,4.49,4.3,4.22,4.23,4.3,4.42,4.55,4.73,4.93,5.14,5.3,5.4,5.45,5.43,5.36,5.29,5.25,5.26,5.3,5.34,5.37,5.36,5.34,5.29,5.22,5.13,5.06,5,4.94,4.89,4.84,4.79,4.76,4.74,4.73,4.72,4.71,4.74,4.78,4.81,4.85,4.89,4.95,5.01,5.06,5.1,5.13,5.18,5.21,5.24,5.25,5.25,5.26,5.27,5.27,5.26,5.23,5.23,5.21,5.19,5.17,5.13,5.12,5.11,5.09,5.07,5.04,5.04,5.05,5.05,5.04,5.04,5.06,5.08,5.09,5.1,5.11,5.13,5.15,5.16,5.17,5.16,5.17,5.18,5.18,5.17,5.15
Germany,7.51,7.78,8.16,8.56,8.82,8.87,8.68,8.31,7.84,7.39,7.03,6.76,6.54,6.38,6.28,6.24,6.27,6.36,6.5,6.64,6.77,6.91,7.05,7.18,7.32,7.49,7.7,7.93,8.14,8.32,8.45,8.49,8.49,8.43,8.27,7.99,7.61,7.12,6.57,6.06,5.67,5.42,5.29,5.25,5.24,5.26,5.31,5.39,5.46,5.54,5.6,5.7,5.77,5.82,5.82,5.76,5.7,5.59,5.44,5.29,5.17,5.13,5.13,5.15,5.16,5.15,5.13,5.09,5.03,4.97,4.92,4.84,4.78,4.72,4.66,4.62,4.61,4.61,4.61,4.64,4.67,4.74,4.83,4.92,4.99,5.03,5.05,5.04,5,4.96,4.92,4.9,4.89,4.87,4.85,4.82,4.81,4.8,4.78,4.76,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.7,4.7,4.7,4.7,4.73,4.75,4.78,4.8,4.81,4.85,4.89,4.91,4.93,4.94,4.96,4.98,4.98,4.97,4.96,4.97,4.96,4.96,4.94,4.92,4.91,4.91,4.89,4.88,4.85,4.85,4.85,4.84,4.83,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.84,4.85,4.85,4.84
Djibouti,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11.1,11.2,11.4,11.5,11.5,11.3,11,10.5,10,9.61,9.38,9.27,9.28,9.36,9.46,9.53,9.95,10.4,10.8,11.2,11.5,11.4,11.3,11.3,11.1,11,10.9,10.7,10.5,10.4,10.5,10.5,10.7,10.9,11.1,11.1,11.1,10.9,10.7,10.6,10.6,10.7,11.1,11.4,11.7,11.9,11.7,11.4,11.1,10.7,10.4,10.3,10.2,10.1,9.98,9.87,9.74,9.62,9.5,9.36,9.19,9.02,8.81,8.6,8.45,8.38,8.39,8.47,8.59,8.69,8.72,8.72,8.66,8.56,8.46,8.35,8.25,8.15,8.04,7.93,7.81,7.71,7.6,7.49,7.38,7.27,7.17,7.07,6.98,6.9,6.81,6.75,6.69,6.63,6.59,6.54,6.51,6.49,6.47,6.46,6.44,6.44,6.44,6.44,6.44,6.43,6.41,6.4,6.37,6.34,6.3,6.26,6.22,6.17,6.12,6.07,6.02,5.98,5.93,5.88,5.84,5.8,5.77,5.73,5.7,5.67,5.65,5.63,5.61,5.6,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.55,5.53
Denmark,6.84,6.8,6.78,6.8,6.87,7.01,7.22,7.48,7.77,8.06,8.32,8.5,8.66,8.76,8.79,8.72,8.57,8.33,8.04,7.77,7.56,7.42,7.34,7.29,7.29,7.31,7.36,7.46,7.56,7.66,7.72,7.77,7.78,7.76,7.72,7.66,7.61,7.53,7.42,7.3,7.14,6.98,6.79,6.59,6.38,6.15,5.93,5.71,5.49,5.33,5.23,5.24,5.31,5.43,5.56,5.7,5.89,6.08,6.23,6.32,6.36,6.46,6.51,6.49,6.43,6.33,6.23,6.12,6,5.91,5.85,5.84,5.87,5.92,5.92,5.86,5.77,5.62,5.44,5.28,5.17,5.14,5.16,5.21,5.27,5.32,5.39,5.45,5.51,5.55,5.59,5.64,5.68,5.71,5.72,5.72,5.73,5.73,5.71,5.68,5.64,5.62,5.6,5.56,5.52,5.48,5.46,5.43,5.4,5.37,5.33,5.32,5.31,5.3,5.29,5.28,5.3,5.31,5.33,5.34,5.34,5.37,5.39,5.4,5.41,5.41,5.42,5.43,5.43,5.42,5.4,5.4,5.39,5.37,5.35,5.32,5.31,5.3,5.28,5.26,5.24,5.23,5.22,5.21,5.2,5.18,5.18,5.19,5.19,5.18,5.18
Dominican Republic,11,10.9,10.8,10.7,10.5,10.3,10.1,9.8,9.55,9.34,9.22,9.17,9.18,9.25,9.38,9.56,9.77,10,10.3,10.5,10.8,11,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,9.94,9.78,9.62,9.48,9.33,9.18,9.05,8.94,8.84,8.73,8.63,8.55,8.49,8.45,8.39,8.35,8.32,8.3,8.27,8.23,8.19,8.15,8.1,8.04,7.95,7.86,7.76,7.66,7.57,7.46,7.36,7.27,7.18,7.11,7.02,6.94,6.87,6.8,6.74,6.67,6.61,6.55,6.5,6.45,6.39,6.34,6.29,6.25,6.2,6.15,6.09,6.04,5.99,5.95,5.89,5.84,5.79,5.75,5.71,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.39,5.36,5.33,5.3,5.26,5.24,5.22,5.2,5.16,5.13,5.11,5.09,5.07,5.04,5.02,5,4.99,4.97,4.95,4.93,4.91,4.9,4.88
Algeria,10.6,10.5,10.4,10.3,10.3,10.2,10,9.91,9.81,9.7,9.56,9.33,9.1,8.93,8.92,9.11,9.38,9.8,10.3,10.7,11,11.1,11.1,11,11,11,10.9,11,11,11.1,11.1,11.1,11,11,10.9,10.9,11,11,11,11.1,11.2,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.1,12.1,12,11.9,11.7,11.5,11.2,10.9,10.5,10.1,9.6,9.06,8.53,8.03,7.59,7.24,6.93,6.71,6.61,6.64,6.78,7.04,7.38,7.73,8.04,8.34,8.59,8.8,8.99,9.16,9.31,9.43,9.51,9.52,9.44,9.28,9.04,8.75,8.45,8.16,7.9,7.66,7.44,7.24,7.06,6.9,6.76,6.65,6.56,6.5,6.46,6.45,6.46,6.48,6.51,6.55,6.6,6.65,6.7,6.74,6.78,6.8,6.82,6.81,6.8,6.77,6.73,6.68,6.62,6.54,6.47,6.38,6.29,6.2,6.12,6.04,5.96,5.89,5.83,5.77,5.72,5.68,5.65,5.62,5.6,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.61,5.61,5.6,5.6,5.59,5.57,5.55,5.53
Ecuador,9.51,9.49,9.44,9.41,9.41,9.46,9.46,9.53,9.62,9.67,9.66,9.6,9.47,9.34,9.3,9.4,9.58,9.88,10.2,10.5,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,9.99,9.92,9.86,9.8,9.75,9.71,9.67,9.64,9.59,9.51,9.42,9.29,9.15,9,8.85,8.7,8.56,8.44,8.34,8.26,8.2,8.15,8.12,8.09,8.07,8.04,8.02,8,7.97,7.93,7.87,7.8,7.72,7.64,7.56,7.47,7.39,7.31,7.22,7.14,7.07,7,6.93,6.86,6.8,6.74,6.68,6.63,6.57,6.52,6.47,6.42,6.37,6.32,6.27,6.22,6.17,6.12,6.08,6.03,5.98,5.94,5.89,5.84,5.8,5.76,5.73,5.69,5.65,5.62,5.58,5.54,5.51,5.47,5.43,5.4,5.37,5.34,5.32,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.06,5.05,5.03,5.01,4.99,4.97
Egypt,10.2,9.93,9.73,9.5,9.23,8.94,8.65,8.31,8.03,7.93,8.06,8.34,8.84,9.43,9.92,10.2,10.3,10.2,10.1,9.99,9.99,9.94,10,10.2,10.3,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.1,9.98,9.84,9.76,9.74,9.76,9.84,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.3,11.3,11.2,11,10.8,10.5,10.2,9.95,9.74,9.57,9.42,9.28,9.13,8.96,8.82,8.7,8.59,8.5,8.46,8.41,8.39,8.46,8.64,8.91,9.27,9.66,9.98,10.2,10.2,10.2,10,9.84,9.67,9.49,9.31,9.14,8.97,8.81,8.66,8.52,8.41,8.31,8.24,8.19,8.17,8.17,8.17,8.19,8.21,8.24,8.26,8.28,8.28,8.27,8.25,8.21,8.17,8.11,8.06,7.99,7.93,7.86,7.78,7.71,7.64,7.57,7.5,7.43,7.38,7.33,7.28,7.24,7.2,7.16,7.13,7.1,7.06,7.03,6.99,6.96,6.92,6.88,6.84,6.79,6.75,6.7,6.65,6.6,6.56,6.51,6.46,6.42,6.37,6.33,6.29,6.25,6.21,6.17
Eritrea,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.4,10.1,9.84,9.63,9.54,9.52,9.61,9.76,9.9,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.1,10.2,10.2,9.94,9.8,9.79,9.96,10.3,10.7,11.3,11.9,12.5,13.1,13.6,14,14.1,14.1,13.9,13.3,12.7,12.1,11.5,11,10.4,9.82,9.41,9.19,9.19,9.28,9.48,9.78,10.1,10.5,10.9,11.4,11.8,12.2,12.3,12.2,12,11.6,11.3,11,10.8,10.7,10.6,10.5,10.3,10.2,10,9.84,9.7,9.59,9.49,9.43,9.39,9.37,9.36,9.35,9.34,9.35,9.35,9.36,9.35,9.33,9.31,9.29,9.25,9.2,9.14,9.07,8.99,8.91,8.82,8.72,8.61,8.51,8.42,8.32,8.23,8.15,8.07,8,7.94,7.89,7.84,7.8,7.77,7.73,7.69,7.66,7.62,7.59,7.55,7.52,7.48,7.44,7.4,7.35,7.29,7.24,7.18,7.12,7.07,7.01,6.95,6.89,6.84,6.78,6.72,6.67,6.62,6.57
Western Sahara,10.2,10.8,11.3,11.5,11.6,11.5,11.7,11.7,11.6,11.3,11,10.9,10.9,10.7,10.4,10,9.76,9.56,9.42,9.36,9.41,9.45,9.76,10.3,10.8,11.3,11.6,11.5,11.2,10.9,10.5,10.2,9.9,9.7,9.5,9.27,9.25,9.2,9.14,9.11,9.16,9.3,9.5,9.73,9.95,10.1,10.3,10.5,10.5,10.5,10.4,10.5,10.4,10.3,10.1,9.96,9.97,9.97,9.94,9.86,9.71,9.58,9.39,9.15,8.9,8.67,8.55,8.46,8.37,8.26,8.13,8.08,8,7.9,7.81,7.76,7.82,7.92,8,8.04,8.01,8.01,7.95,7.84,7.72,7.59,7.55,7.51,7.45,7.38,7.28,7.25,7.19,7.12,7.03,6.93,6.89,6.84,6.78,6.7,6.62,6.6,6.57,6.52,6.47,6.41,6.4,6.38,6.35,6.31,6.26,6.26,6.25,6.23,6.19,6.14,6.14,6.12,6.1,6.05,6,5.99,5.98,5.95,5.91,5.86,5.85,5.84,5.81,5.78,5.73,5.73,5.72,5.7,5.67,5.63,5.64,5.63,5.62,5.59,5.56,5.57,5.57,5.55,5.53,5.5,5.51,5.5,5.49,5.47,5.44
Spain,9.73,9.41,9,8.56,8.2,7.96,7.85,7.84,7.92,8.03,8.12,8.12,8.12,8.13,8.12,8.09,8.04,7.96,7.88,7.84,7.88,7.94,8.05,8.21,8.35,8.47,8.56,8.63,8.68,8.71,8.73,8.69,8.62,8.55,8.5,8.46,8.47,8.48,8.51,8.53,8.54,8.5,8.46,8.39,8.27,8.09,7.84,7.52,7.16,6.8,6.48,6.2,5.94,5.69,5.47,5.28,5.18,5.09,5.02,4.95,4.89,4.84,4.81,4.8,4.79,4.77,4.76,4.74,4.72,4.73,4.79,4.89,5.05,5.21,5.34,5.39,5.38,5.3,5.17,5.02,4.89,4.78,4.68,4.58,4.49,4.4,4.33,4.28,4.23,4.18,4.13,4.09,4.06,4.03,4,3.98,3.98,3.99,4,4.01,4.03,4.07,4.11,4.15,4.18,4.22,4.27,4.32,4.36,4.4,4.42,4.46,4.49,4.51,4.51,4.51,4.51,4.5,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.33,4.32,4.32,4.32,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.42,4.44,4.46,4.47,4.5,4.52,4.54,4.55,4.55,4.57,4.58,4.59,4.58,4.57
Estonia,8.77,8.79,8.92,9.06,9.11,9.01,8.7,8.2,7.61,7.08,6.7,6.7,6.85,7.11,7.36,7.52,7.61,7.61,7.55,7.47,7.39,7.47,7.54,7.59,7.6,7.58,7.51,7.42,7.3,7.17,7.03,6.99,6.93,6.87,6.82,6.8,6.82,6.86,6.91,6.95,6.96,6.95,6.93,6.91,6.89,6.91,7,7.09,7.17,7.25,7.31,7.41,7.53,7.64,7.66,7.58,7.36,7.04,6.63,6.21,5.82,5.44,5.1,4.8,4.57,4.43,4.35,4.34,4.42,4.55,4.7,4.9,5.12,5.35,5.55,5.71,5.8,5.84,5.83,5.8,5.76,5.71,5.65,5.58,5.52,5.46,5.41,5.37,5.33,5.29,5.24,5.17,5.09,5.01,4.93,4.86,4.79,4.73,4.68,4.65,4.63,4.63,4.64,4.67,4.72,4.76,4.82,4.88,4.94,5,5.06,5.11,5.15,5.18,5.2,5.22,5.22,5.21,5.19,5.17,5.15,5.11,5.08,5.04,5,4.96,4.92,4.88,4.85,4.82,4.8,4.78,4.76,4.75,4.75,4.76,4.77,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.95,4.97,4.99,4.99,5,5,5
Ethiopia,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,9.99,9.91,9.85,9.83,9.83,9.86,9.81,9.74,9.66,9.55,9.42,9.44,9.48,9.56,9.66,9.78,9.87,9.99,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.5,10.7,10.8,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.6,10.8,11,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.9,9.81,9.73,9.63,9.54,9.44,9.35,9.25,9.15,9.06,8.97,8.88,8.79,8.7,8.62,8.55,8.48,8.42,8.36,8.29,8.23,8.16,8.09,8.02,7.96,7.89,7.83,7.77,7.71,7.64,7.58,7.51,7.44,7.38,7.31,7.25,7.19,7.13,7.07,7.01,6.96,6.91,6.85,6.8,6.74,6.69,6.64,6.58,6.53,6.48,6.44,6.39,6.35,6.31,6.27,6.23,6.19,6.15,6.11,6.07
Finland,7.84,7.71,7.69,7.71,7.71,7.7,7.69,7.63,7.6,7.73,8.04,8.46,9.07,9.74,10.3,10.6,10.5,10.2,9.87,9.52,9.26,9.04,8.86,8.72,8.59,8.46,8.33,8.22,8.14,8.06,7.98,7.85,7.7,7.55,7.36,7.15,6.92,6.65,6.38,6.17,6.06,6.04,6.1,6.21,6.33,6.41,6.45,6.47,6.47,6.45,6.41,6.36,6.27,6.18,6.11,6.08,6.1,6.16,6.24,6.28,6.25,6.18,6.04,5.85,5.67,5.53,5.44,5.38,5.35,5.34,5.35,5.4,5.47,5.55,5.61,5.66,5.7,5.73,5.72,5.68,5.61,5.52,5.4,5.25,5.1,4.97,4.88,4.81,4.74,4.69,4.64,4.63,4.63,4.63,4.63,4.64,4.67,4.7,4.72,4.74,4.76,4.8,4.83,4.86,4.87,4.88,4.91,4.94,4.95,4.95,4.93,4.94,4.93,4.9,4.87,4.83,4.81,4.78,4.75,4.71,4.67,4.66,4.65,4.64,4.62,4.6,4.62,4.64,4.65,4.65,4.65,4.68,4.71,4.73,4.74,4.74,4.76,4.79,4.8,4.8,4.79,4.81,4.82,4.82,4.81,4.78,4.79,4.79,4.78,4.76,4.73
Fiji,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.7,11.9,12.2,12.4,12.5,12.4,12.2,12.1,12,11.9,11.7,11.4,11.1,10.7,10.3,10.1,10,9.97,9.97,9.99,10,10.1,10.3,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.7,10.4,10.1,9.71,9.41,9.33,9.34,9.4,9.46,9.46,9.3,9.09,8.84,8.59,8.4,8.32,8.28,8.29,8.33,8.39,8.39,8.43,8.5,8.59,8.67,8.74,8.79,8.83,8.86,8.88,8.87,8.85,8.81,8.76,8.7,8.62,8.53,8.43,8.34,8.25,8.16,8.08,8,7.94,7.89,7.84,7.8,7.77,7.75,7.74,7.71,7.68,7.65,7.62,7.6,7.56,7.52,7.48,7.45,7.41,7.37,7.32,7.29,7.25,7.22,7.17,7.13,7.09,7.05,7.02,6.97,6.92,6.88,6.83,6.8,6.75,6.7,6.66,6.62,6.58,6.54,6.5,6.47,6.44,6.41,6.38,6.34,6.32,6.29,6.27,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.02
France,7.5,7.31,7.15,6.95,6.74,6.52,6.34,6.12,5.94,5.92,6.1,6.47,7.04,7.68,8.22,8.55,8.7,8.67,8.51,8.34,8.2,8.12,8.05,8,7.97,7.96,7.95,7.98,8.02,8.06,8.07,8.05,8,7.92,7.85,7.81,7.74,7.7,7.67,7.6,7.47,7.28,7.03,6.77,6.57,6.45,6.39,6.42,6.49,6.57,6.61,6.62,6.6,6.57,6.52,6.47,6.37,6.27,6.17,6.09,6.04,5.98,5.94,5.92,5.92,5.94,5.93,5.92,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.04,6.04,6.03,6.02,5.99,5.95,5.87,5.77,5.67,5.58,5.52,5.46,5.43,5.41,5.41,5.4,5.38,5.35,5.33,5.32,5.32,5.31,5.31,5.31,5.33,5.34,5.35,5.36,5.37,5.39,5.41,5.41,5.4,5.4,5.4,5.4,5.38,5.36,5.34,5.32,5.3,5.27,5.24,5.22,5.2,5.19,5.16,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.1,5.1,5.1,5.09,5.1,5.1,5.11,5.1,5.1,5.09,5.09,5.1,5.09,5.08,5.07,5.06,5.06,5.04,5.02,5.01,5,4.99
"Micronesia, Fed. Sts.",10.1,9.97,9.83,9.73,9.68,9.66,9.55,9.53,9.54,9.48,9.35,9.21,8.98,8.76,8.73,8.95,9.35,9.96,10.6,11.2,11.5,11.5,11.5,11.3,11.3,11.2,11.1,10.9,10.8,10.7,10.7,10.9,11.1,11.3,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.2,11,11.1,11.3,11.7,11.7,11.8,12,12.3,12.5,12.6,12.5,12.5,12.4,12.5,12.1,11.8,11.6,11.6,11.7,11.7,11.7,11.6,11.5,11.3,11.1,10.7,10.4,10.2,9.97,9.78,9.66,9.59,9.53,9.46,9.34,9.21,9.08,8.99,8.94,8.87,8.84,8.83,8.85,8.88,8.88,8.9,8.92,8.94,8.97,8.95,8.93,8.9,8.87,8.83,8.75,8.65,8.54,8.44,8.34,8.2,8.06,7.93,7.82,7.72,7.6,7.51,7.43,7.37,7.33,7.26,7.22,7.18,7.17,7.17,7.15,7.15,7.15,7.17,7.19,7.17,7.15,7.14,7.13,7.12,7.07,7.01,6.96,6.91,6.86,6.78,6.7,6.62,6.56,6.5,6.41,6.32,6.25,6.2,6.17,6.1,6.05,6.02,6,6.01,5.98,5.96,5.95,5.96,5.98
Gabon,8.34,8.3,8.27,8.25,8.22,8.18,8.1,8.02,7.95,7.9,7.9,7.94,8,8.07,8.12,8.13,8.09,8.05,8.02,7.99,7.97,7.96,7.96,7.97,8,8.05,8.13,8.23,8.34,8.47,8.61,8.76,8.93,9.09,9.23,9.35,9.44,9.51,9.56,9.61,9.67,9.74,9.81,9.88,9.96,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.81,9.5,9.19,8.98,8.84,8.75,8.7,8.69,8.72,8.79,8.89,9.03,9.18,9.37,9.56,9.75,9.93,10.1,10.2,10.4,10.5,10.5,10.5,10.4,10.2,10.1,9.87,9.69,9.53,9.38,9.24,9.12,9,8.9,8.81,8.73,8.67,8.61,8.57,8.54,8.51,8.5,8.49,8.48,8.48,8.49,8.49,8.49,8.48,8.48,8.47,8.45,8.42,8.4,8.36,8.32,8.27,8.22,8.16,8.1,8.04,7.97,7.9,7.84,7.77,7.71,7.65,7.59,7.54,7.49,7.44,7.4,7.37,7.33,7.3,7.27,7.24,7.21,7.18,7.16,7.13,7.1,7.07,7.04,7.01,6.98,6.94,6.9
United Kingdom,6.31,6.31,6.36,6.4,6.44,6.46,6.53,6.58,6.64,6.76,6.93,7.11,7.36,7.61,7.77,7.79,7.7,7.49,7.21,6.97,6.83,6.78,6.81,6.91,7.06,7.24,7.48,7.75,8.03,8.27,8.43,8.51,8.51,8.43,8.29,8.1,7.86,7.59,7.31,7.03,6.77,6.53,6.31,6.11,5.96,5.87,5.87,5.92,6,6.08,6.15,6.3,6.43,6.52,6.56,6.57,6.59,6.58,6.52,6.42,6.31,6.23,6.14,6.04,5.93,5.81,5.72,5.62,5.52,5.46,5.43,5.46,5.54,5.65,5.75,5.82,5.9,5.96,6,6,5.98,5.95,5.89,5.8,5.72,5.65,5.62,5.6,5.59,5.57,5.54,5.52,5.49,5.45,5.4,5.35,5.33,5.3,5.27,5.24,5.21,5.21,5.22,5.22,5.22,5.22,5.25,5.27,5.29,5.3,5.3,5.32,5.33,5.33,5.32,5.3,5.3,5.29,5.28,5.25,5.22,5.21,5.2,5.19,5.16,5.13,5.13,5.12,5.11,5.09,5.07,5.08,5.08,5.08,5.07,5.06,5.07,5.08,5.08,5.08,5.07,5.08,5.09,5.09,5.08,5.07,5.08,5.08,5.07,5.06,5.04
Georgia,9.64,9.74,10.1,10.6,10.8,10.6,10.1,9.24,8.24,7.36,6.78,6.45,6.38,6.51,6.74,7.02,7.34,7.72,8.11,8.5,8.85,9.09,9.27,9.41,9.52,9.6,9.65,9.69,9.7,9.67,9.57,9.36,9.08,8.76,8.45,8.19,7.97,7.82,7.72,7.66,7.64,7.59,7.6,7.72,7.92,8.17,8.15,8.12,8.1,8.1,8.14,8.15,8.16,8.18,8.17,8.14,8.04,7.9,7.73,7.52,7.3,7.01,6.72,6.45,6.21,6.01,5.81,5.64,5.51,5.44,5.45,5.53,5.68,5.88,6.12,6.36,6.57,6.79,6.99,7.15,7.26,7.28,7.24,7.14,7.03,6.92,6.78,6.64,6.5,6.37,6.26,6.13,6.03,5.94,5.88,5.84,5.8,5.77,5.77,5.79,5.82,5.84,5.87,5.91,5.96,6.02,6.05,6.09,6.12,6.16,6.19,6.19,6.18,6.17,6.15,6.13,6.08,6.03,5.98,5.94,5.9,5.83,5.77,5.72,5.68,5.65,5.61,5.57,5.54,5.53,5.53,5.51,5.51,5.51,5.52,5.54,5.53,5.53,5.54,5.55,5.56,5.55,5.54,5.53,5.53,5.53,5.49,5.46,5.44,5.41,5.4
Ghana,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.6,10.4,10.1,9.87,9.7,9.67,9.68,9.81,10,10.3,10.5,10.6,10.8,11,11.2,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.2,11.1,10.9,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10,9.95,9.87,9.81,9.74,9.67,9.61,9.55,9.49,9.43,9.37,9.31,9.25,9.2,9.15,9.1,9.06,9.01,8.97,8.93,8.89,8.86,8.82,8.79,8.75,8.72,8.69,8.65,8.62,8.58,8.54,8.5,8.46,8.41,8.37,8.32,8.28,8.23,8.18,8.13,8.09,8.04,8,7.95,7.91,7.87,7.82,7.78,7.74,7.7,7.66,7.62,7.58,7.54,7.51,7.47,7.44,7.41,7.38,7.34,7.3,7.26,7.22,7.18,7.14,7.1,7.06,7.02,6.98
